SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
ORCL,2016-12-16,19:33:00,39.14,39.17,39.14,39.17,34898
ORCL,2016-12-16,19:34:00,39.17,39.19,39.16,39.19,34280
ORCL,2016-12-16,19:35:00,39.20,39.20,39.16,39.16,25181
ORCL,2016-12-16,19:36:00,39.16,39.18,39.16,39.17,23083
ORCL,2016-12-16,19:37:00,39.17,39.19,39.16,39.16,54604
ORCL,2016-12-16,19:38:00,39.16,39.16,39.13,39.14,52127
ORCL,2016-12-16,19:39:00,39.13,39.18,39.13,39.18,66875
ORCL,2016-12-16,19:40:00,39.17,39.18,39.15,39.16,63375
ORCL,2016-12-16,19:41:00,39.17,39.19,39.16,39.18,33204
ORCL,2016-12-16,19:42:00,39.17,39.20,39.17,39.20,47789
ORCL,2016-12-16,19:43:00,39.20,39.21,39.17,39.20,91527
ORCL,2016-12-16,19:44:00,39.20,39.21,39.19,39.20,92517
ORCL,2016-12-16,19:45:00,39.20,39.23,39.20,39.22,99205
ORCL,2016-12-16,19:46:00,39.22,39.22,39.19,39.19,50698
ORCL,2016-12-16,19:47:00,39.20,39.20,39.17,39.18,53873
ORCL,2016-12-16,19:48:00,39.19,39.20,39.17,39.18,119396
ORCL,2016-12-16,19:49:00,39.18,39.20,39.18,39.20,34119
ORCL,2016-12-16,19:50:00,39.20,39.20,39.17,39.17,35950
ORCL,2016-12-16,19:51:00,39.17,39.17,39.16,39.16,29525
ORCL,2016-12-16,19:52:00,39.16,39.20,39.16,39.20,78979
ORCL,2016-12-16,19:53:00,39.20,39.21,39.17,39.17,36214
ORCL,2016-12-16,19:54:00,39.17,39.17,39.15,39.15,24066
ORCL,2016-12-16,19:55:00,39.16,39.16,39.13,39.14,42374
ORCL,2016-12-16,19:56:00,39.15,39.15,39.14,39.15,12003
ORCL,2016-12-16,19:57:00,39.15,39.15,39.14,39.15,15839
ORCL,2016-12-16,19:58:00,39.15,39.19,39.15,39.17,104061
ORCL,2016-12-16,19:59:00,39.16,39.17,39.16,39.16,5720
ORCL,2016-12-16,20:00:00,39.16,39.17,39.16,39.16,14121
ORCL,2016-12-16,20:01:00,39.16,39.17,39.13,39.16,109916
ORCL,2016-12-16,20:02:00,39.17,39.17,39.14,39.15,65775
ORCL,2016-12-16,20:03:00,39.14,39.15,39.13,39.14,32102
ORCL,2016-12-16,20:04:00,39.14,39.15,39.13,39.15,29419
ORCL,2016-12-16,20:05:00,39.15,39.15,39.13,39.14,25151
ORCL,2016-12-16,20:06:00,39.14,39.16,39.13,39.15,56155
ORCL,2016-12-16,20:07:00,39.16,39.16,39.14,39.14,38916
ORCL,2016-12-16,20:08:00,39.15,39.15,39.14,39.14,49840
ORCL,2016-12-16,20:09:00,39.14,39.15,39.09,39.10,113563
ORCL,2016-12-16,20:10:00,39.09,39.11,39.08,39.10,57960
ORCL,2016-12-16,20:11:00,39.10,39.11,39.09,39.09,32045
ORCL,2016-12-16,20:12:00,39.09,39.10,39.09,39.09,29761
ORCL,2016-12-16,20:13:00,39.09,39.12,39.09,39.12,55673
ORCL,2016-12-16,20:14:00,39.12,39.12,39.11,39.12,41562
ORCL,2016-12-16,20:15:00,39.11,39.12,39.09,39.09,45671
ORCL,2016-12-16,20:16:00,39.10,39.10,39.07,39.09,59296
ORCL,2016-12-16,20:17:00,39.09,39.09,39.04,39.05,69985
ORCL,2016-12-16,20:18:00,39.06,39.07,39.05,39.06,28665
ORCL,2016-12-16,20:19:00,39.06,39.10,39.06,39.09,76156
ORCL,2016-12-16,20:20:00,39.09,39.10,39.08,39.08,34305
ORCL,2016-12-16,20:21:00,39.08,39.11,39.06,39.10,91771
ORCL,2016-12-16,20:22:00,39.09,39.10,39.09,39.10,11589
ORCL,2016-12-16,20:23:00,39.09,39.12,39.09,39.12,107988
ORCL,2016-12-16,20:24:00,39.12,39.13,39.11,39.12,102943
ORCL,2016-12-16,20:25:00,39.12,39.15,39.11,39.12,78416
ORCL,2016-12-16,20:26:00,39.12,39.12,39.11,39.12,57024
ORCL,2016-12-16,20:27:00,39.12,39.14,39.12,39.13,46384
ORCL,2016-12-16,20:28:00,39.13,39.16,39.13,39.15,40443
ORCL,2016-12-16,20:29:00,39.16,39.17,39.16,39.16,40104
ORCL,2016-12-16,20:30:00,39.17,39.20,39.17,39.18,96838
ORCL,2016-12-16,20:31:00,39.17,39.19,39.16,39.18,103566
ORCL,2016-12-16,20:32:00,39.18,39.19,39.17,39.19,46926
ORCL,2016-12-16,20:33:00,39.19,39.23,39.17,39.23,145498
ORCL,2016-12-16,20:34:00,39.23,39.24,39.20,39.22,62498
ORCL,2016-12-16,20:35:00,39.22,39.23,39.21,39.23,65768
ORCL,2016-12-16,20:36:00,39.22,39.23,39.22,39.23,57562
ORCL,2016-12-16,20:37:00,39.23,39.23,39.20,39.22,126974
ORCL,2016-12-16,20:38:00,39.21,39.22,39.20,39.21,134239
ORCL,2016-12-16,20:39:00,39.22,39.26,39.22,39.24,111959
ORCL,2016-12-16,20:40:00,39.24,39.24,39.22,39.22,95606
ORCL,2016-12-16,20:41:00,39.22,39.23,39.20,39.20,134748
ORCL,2016-12-16,20:42:00,39.21,39.22,39.19,39.20,156012
ORCL,2016-12-16,20:43:00,39.20,39.21,39.15,39.16,192691
ORCL,2016-12-16,20:44:00,39.16,39.17,39.15,39.16,71275
ORCL,2016-12-16,20:45:00,39.16,39.27,39.16,39.26,213551
ORCL,2016-12-16,20:46:00,39.25,39.27,39.17,39.17,281480
ORCL,2016-12-16,20:47:00,39.17,39.20,39.16,39.19,201216
ORCL,2016-12-16,20:48:00,39.19,39.19,39.16,39.19,115821
ORCL,2016-12-16,20:49:00,39.19,39.19,39.13,39.13,176778
ORCL,2016-12-16,20:50:00,39.13,39.22,39.13,39.20,227429
ORCL,2016-12-16,20:51:00,39.20,39.21,39.17,39.17,146094
ORCL,2016-12-16,20:52:00,39.18,39.18,39.17,39.17,106950
ORCL,2016-12-16,20:53:00,39.17,39.18,39.17,39.17,160636
ORCL,2016-12-16,20:54:00,39.17,39.22,39.17,39.19,258125
ORCL,2016-12-16,20:55:00,39.18,39.20,39.16,39.17,320387
ORCL,2016-12-16,20:56:00,39.17,39.20,39.05,39.05,817815
ORCL,2016-12-16,20:57:00,39.05,39.10,39.05,39.06,261896
ORCL,2016-12-16,20:58:00,39.06,39.09,39.06,39.09,174561
ORCL,2016-12-16,20:59:00,39.09,39.11,39.08,39.10,268347
ORCL,2016-12-16,21:00:00,39.10,39.14,39.10,39.13,749341
ORCL,2016-12-19,14:30:00,39.03,39.03,39.03,39.03,7389
ORCL,2016-12-19,14:31:00,39.13,39.19,39.07,39.10,308389
ORCL,2016-12-19,14:32:00,39.10,39.15,39.06,39.10,75635
ORCL,2016-12-19,14:33:00,39.10,39.11,39.07,39.11,98031
ORCL,2016-12-19,14:34:00,39.11,39.14,39.06,39.09,34118
ORCL,2016-12-19,14:35:00,39.09,39.10,39.05,39.06,35046
ORCL,2016-12-19,14:36:00,39.07,39.10,39.01,39.02,136511
ORCL,2016-12-19,14:37:00,39.01,39.03,39.00,39.02,43658
ORCL,2016-12-19,14:38:00,39.01,39.04,39.00,39.03,31862
ORCL,2016-12-19,14:39:00,39.03,39.05,39.02,39.02,26207
ORCL,2016-12-19,14:40:00,39.02,39.03,38.98,38.98,70821
ORCL,2016-12-19,14:41:00,38.98,39.00,38.97,38.98,28702
ORCL,2016-12-19,14:42:00,38.97,38.97,38.89,38.90,82371
ORCL,2016-12-19,14:43:00,38.91,38.99,38.90,38.98,97322
ORCL,2016-12-19,14:44:00,38.98,38.99,38.94,38.96,43374
ORCL,2016-12-19,14:45:00,38.96,38.97,38.92,38.92,20040
ORCL,2016-12-19,14:46:00,38.92,38.92,38.88,38.89,63373
ORCL,2016-12-19,14:47:00,38.90,38.91,38.88,38.90,54459
ORCL,2016-12-19,14:48:00,38.90,38.90,38.87,38.88,37642
ORCL,2016-12-19,14:49:00,38.88,38.91,38.87,38.89,49039
ORCL,2016-12-19,14:50:00,38.90,38.94,38.88,38.93,57185
ORCL,2016-12-19,14:51:00,38.93,38.94,38.90,38.90,54304
ORCL,2016-12-19,14:52:00,38.90,38.91,38.88,38.88,23247
ORCL,2016-12-19,14:53:00,38.89,38.89,38.86,38.88,49972
ORCL,2016-12-19,14:54:00,38.87,38.87,38.86,38.86,22244
ORCL,2016-12-19,14:55:00,38.87,38.88,38.84,38.84,54224
ORCL,2016-12-19,14:56:00,38.85,38.85,38.81,38.81,62282
ORCL,2016-12-19,14:57:00,38.81,38.82,38.75,38.75,59059
ORCL,2016-12-19,14:58:00,38.76,38.76,38.65,38.68,125675
ORCL,2016-12-19,14:59:00,38.68,38.70,38.67,38.69,44569
ORCL,2016-12-19,15:00:00,38.69,38.70,38.67,38.70,58492
ORCL,2016-12-19,15:01:00,38.70,38.75,38.70,38.72,102348
ORCL,2016-12-19,15:02:00,38.71,38.74,38.71,38.74,40141
ORCL,2016-12-19,15:03:00,38.74,38.77,38.73,38.74,93730
ORCL,2016-12-19,15:04:00,38.74,38.78,38.74,38.77,89029
ORCL,2016-12-19,15:05:00,38.77,38.78,38.71,38.71,93314
ORCL,2016-12-19,15:06:00,38.71,38.72,38.69,38.70,59482
ORCL,2016-12-19,15:07:00,38.69,38.70,38.67,38.67,61585
ORCL,2016-12-19,15:08:00,38.67,38.68,38.66,38.66,32742
ORCL,2016-12-19,15:09:00,38.66,38.67,38.66,38.66,12262
ORCL,2016-12-19,15:10:00,38.66,38.68,38.65,38.66,75158
ORCL,2016-12-19,15:11:00,38.66,38.67,38.63,38.66,124166
ORCL,2016-12-19,15:12:00,38.66,38.67,38.66,38.66,25370
ORCL,2016-12-19,15:13:00,38.66,38.67,38.65,38.65,59154
ORCL,2016-12-19,15:14:00,38.66,38.66,38.65,38.66,9700
ORCL,2016-12-19,15:15:00,38.66,38.66,38.62,38.62,91010
ORCL,2016-12-19,15:16:00,38.62,38.63,38.59,38.59,103215
ORCL,2016-12-19,15:17:00,38.59,38.63,38.59,38.63,57750
ORCL,2016-12-19,15:18:00,38.62,38.65,38.62,38.65,73590
ORCL,2016-12-19,15:19:00,38.65,38.65,38.62,38.62,40209
ORCL,2016-12-19,15:20:00,38.63,38.65,38.62,38.65,72483
ORCL,2016-12-19,15:21:00,38.65,38.65,38.63,38.65,31149
ORCL,2016-12-19,15:22:00,38.65,38.65,38.64,38.65,26465
ORCL,2016-12-19,15:23:00,38.65,38.65,38.64,38.65,15882
ORCL,2016-12-19,15:24:00,38.64,38.65,38.62,38.63,47646
ORCL,2016-12-19,15:25:00,38.62,38.64,38.62,38.62,62585
ORCL,2016-12-19,15:26:00,38.62,38.63,38.61,38.62,79452
ORCL,2016-12-19,15:27:00,38.62,38.63,38.62,38.63,30637
ORCL,2016-12-19,15:28:00,38.62,38.63,38.61,38.62,20118
ORCL,2016-12-19,15:29:00,38.62,38.63,38.62,38.62,26728
ORCL,2016-12-19,15:30:00,38.63,38.64,38.62,38.63,34568
ORCL,2016-12-19,15:31:00,38.63,38.66,38.63,38.66,57631
ORCL,2016-12-19,15:32:00,38.66,38.71,38.66,38.71,63657
ORCL,2016-12-19,15:33:00,38.71,38.72,38.67,38.67,76850
ORCL,2016-12-19,15:34:00,38.67,38.68,38.66,38.67,36482
ORCL,2016-12-19,15:35:00,38.67,38.73,38.67,38.72,49728
ORCL,2016-12-19,15:36:00,38.73,38.73,38.71,38.73,29753
ORCL,2016-12-19,15:37:00,38.73,38.75,38.72,38.73,49846
ORCL,2016-12-19,15:38:00,38.73,38.73,38.72,38.72,54403
ORCL,2016-12-19,15:39:00,38.72,38.80,38.72,38.79,76285
ORCL,2016-12-19,15:40:00,38.78,38.79,38.77,38.77,18238
ORCL,2016-12-19,15:41:00,38.78,38.83,38.77,38.82,58182
ORCL,2016-12-19,15:42:00,38.82,38.82,38.80,38.80,37824
ORCL,2016-12-19,15:43:00,38.80,38.86,38.80,38.84,73995
ORCL,2016-12-19,15:44:00,38.85,38.87,38.82,38.87,51748
ORCL,2016-12-19,15:45:00,38.87,38.88,38.85,38.87,28327
ORCL,2016-12-19,15:46:00,38.87,38.89,38.86,38.89,47068
ORCL,2016-12-19,15:47:00,38.88,38.89,38.85,38.85,49073
ORCL,2016-12-19,15:48:00,38.85,38.86,38.85,38.86,7813
ORCL,2016-12-19,15:49:00,38.86,38.87,38.84,38.84,39513
ORCL,2016-12-19,15:50:00,38.85,38.88,38.84,38.87,29590
ORCL,2016-12-19,15:51:00,38.88,38.90,38.88,38.90,28865
ORCL,2016-12-19,15:52:00,38.89,38.90,38.88,38.90,22327
ORCL,2016-12-19,15:53:00,38.89,38.90,38.87,38.90,40205
ORCL,2016-12-19,15:54:00,38.89,38.90,38.88,38.88,8195
ORCL,2016-12-19,15:55:00,38.88,38.90,38.88,38.89,10436
ORCL,2016-12-19,15:56:00,38.90,38.90,38.87,38.88,52925
ORCL,2016-12-19,15:57:00,38.88,38.88,38.86,38.86,47047
ORCL,2016-12-19,15:58:00,38.87,38.90,38.84,38.89,47730
ORCL,2016-12-19,15:59:00,38.90,38.90,38.88,38.89,18015
ORCL,2016-12-19,16:00:00,38.90,38.93,38.89,38.92,35334
ORCL,2016-12-19,16:01:00,38.92,38.93,38.92,38.93,18784
ORCL,2016-12-19,16:02:00,38.92,38.98,38.92,38.98,29894
ORCL,2016-12-19,16:03:00,38.98,39.01,38.98,38.99,45049
ORCL,2016-12-19,16:04:00,39.00,39.00,38.96,38.96,68987
ORCL,2016-12-19,16:05:00,38.97,39.00,38.96,38.97,39214
ORCL,2016-12-19,16:06:00,38.97,38.99,38.97,38.98,50450
ORCL,2016-12-19,16:07:00,38.98,39.02,38.98,38.98,80283
ORCL,2016-12-19,16:08:00,38.98,38.99,38.96,38.97,27649
ORCL,2016-12-19,16:09:00,38.97,38.97,38.94,38.94,36966
ORCL,2016-12-19,16:10:00,38.94,38.97,38.93,38.97,73117
ORCL,2016-12-19,16:11:00,38.97,38.98,38.96,38.97,12248
ORCL,2016-12-19,16:12:00,38.97,38.98,38.96,38.97,36488
ORCL,2016-12-19,16:13:00,38.96,38.97,38.96,38.96,41689
ORCL,2016-12-19,16:14:00,38.97,38.98,38.96,38.97,19469
ORCL,2016-12-19,16:15:00,38.96,38.98,38.96,38.97,13134
ORCL,2016-12-19,16:16:00,38.97,38.97,38.95,38.95,36657
ORCL,2016-12-19,16:17:00,38.95,38.96,38.93,38.94,65142
ORCL,2016-12-19,16:18:00,38.94,38.97,38.93,38.97,39947
ORCL,2016-12-19,16:19:00,38.97,38.99,38.97,38.99,24590
ORCL,2016-12-19,16:20:00,38.98,38.99,38.96,38.96,53181
ORCL,2016-12-19,16:21:00,38.97,38.97,38.95,38.95,24681
ORCL,2016-12-19,16:22:00,38.95,38.98,38.95,38.98,31000
ORCL,2016-12-19,16:23:00,38.98,38.98,38.97,38.98,13257
ORCL,2016-12-19,16:24:00,38.98,38.98,38.95,38.97,52046
ORCL,2016-12-19,16:25:00,38.97,38.99,38.96,38.99,22216
ORCL,2016-12-19,16:26:00,38.99,39.01,38.95,38.95,78535
ORCL,2016-12-19,16:27:00,38.96,38.96,38.94,38.94,17694
ORCL,2016-12-19,16:28:00,38.95,38.95,38.94,38.95,7543
ORCL,2016-12-19,16:29:00,38.94,38.95,38.92,38.93,42842
ORCL,2016-12-19,16:30:00,38.92,38.96,38.92,38.95,28510
ORCL,2016-12-19,16:31:00,38.95,38.98,38.95,38.98,37692
ORCL,2016-12-19,16:32:00,38.98,38.98,38.92,38.93,100251
ORCL,2016-12-19,16:33:00,38.93,38.95,38.92,38.94,36355
ORCL,2016-12-19,16:34:00,38.95,38.98,38.94,38.96,47774
ORCL,2016-12-19,16:35:00,38.97,38.97,38.94,38.96,24178
ORCL,2016-12-19,16:36:00,38.95,38.96,38.94,38.94,18375
ORCL,2016-12-19,16:37:00,38.95,38.95,38.92,38.92,36262
ORCL,2016-12-19,16:38:00,38.92,38.94,38.91,38.91,39652
ORCL,2016-12-19,16:39:00,38.92,38.93,38.91,38.91,18143
ORCL,2016-12-19,16:40:00,38.91,38.91,38.88,38.88,25102
ORCL,2016-12-19,16:41:00,38.89,38.92,38.88,38.91,27248
ORCL,2016-12-19,16:42:00,38.91,38.91,38.90,38.90,41396
ORCL,2016-12-19,16:43:00,38.89,38.89,38.86,38.87,15889
ORCL,2016-12-19,16:44:00,38.87,38.90,38.87,38.89,22818
ORCL,2016-12-19,16:45:00,38.88,38.88,38.87,38.87,8761
ORCL,2016-12-19,16:46:00,38.88,38.88,38.86,38.87,19215
ORCL,2016-12-19,16:47:00,38.87,38.87,38.84,38.85,15921
ORCL,2016-12-19,16:48:00,38.85,38.86,38.84,38.84,12511
ORCL,2016-12-19,16:49:00,38.84,38.86,38.83,38.83,22553
ORCL,2016-12-19,16:50:00,38.83,38.84,38.83,38.83,11814
ORCL,2016-12-19,16:51:00,38.83,38.85,38.82,38.84,24121
ORCL,2016-12-19,16:52:00,38.85,38.88,38.84,38.87,10543
ORCL,2016-12-19,16:53:00,38.87,38.89,38.87,38.88,13868
ORCL,2016-12-19,16:54:00,38.88,38.89,38.87,38.89,16791
ORCL,2016-12-19,16:55:00,38.88,38.88,38.87,38.87,23366
ORCL,2016-12-19,16:56:00,38.86,38.87,38.86,38.87,6011
ORCL,2016-12-19,16:57:00,38.87,38.87,38.84,38.84,20569
ORCL,2016-12-19,16:58:00,38.84,38.84,38.83,38.84,14216
ORCL,2016-12-19,16:59:00,38.84,38.85,38.83,38.84,33883
ORCL,2016-12-19,17:00:00,38.84,38.85,38.83,38.84,13292
ORCL,2016-12-19,17:01:00,38.84,38.85,38.83,38.85,26430
ORCL,2016-12-19,17:02:00,38.85,38.86,38.85,38.85,5644
ORCL,2016-12-19,17:03:00,38.86,38.88,38.86,38.86,59708
ORCL,2016-12-19,17:04:00,38.86,38.87,38.85,38.86,9906
ORCL,2016-12-19,17:05:00,38.87,38.87,38.85,38.86,18090
ORCL,2016-12-19,17:06:00,38.85,38.86,38.84,38.84,9021
ORCL,2016-12-19,17:07:00,38.84,38.85,38.83,38.83,9867
ORCL,2016-12-19,17:08:00,38.83,38.84,38.83,38.83,4400
ORCL,2016-12-19,17:09:00,38.84,38.84,38.83,38.83,4753
ORCL,2016-12-19,17:10:00,38.83,38.84,38.83,38.84,26233
ORCL,2016-12-19,17:11:00,38.84,38.85,38.84,38.84,5593
ORCL,2016-12-19,17:12:00,38.84,38.85,38.84,38.85,26291
ORCL,2016-12-19,17:13:00,38.85,38.88,38.84,38.88,38505
ORCL,2016-12-19,17:14:00,38.87,38.88,38.86,38.88,28193
ORCL,2016-12-19,17:15:00,38.88,38.90,38.88,38.89,22146
ORCL,2016-12-19,17:16:00,38.90,38.93,38.90,38.93,32567
ORCL,2016-12-19,17:17:00,38.92,38.94,38.92,38.93,19051
ORCL,2016-12-19,17:18:00,38.92,38.94,38.92,38.94,18449
ORCL,2016-12-19,17:19:00,38.94,38.94,38.90,38.91,48244
ORCL,2016-12-19,17:20:00,38.92,38.92,38.91,38.91,9735
ORCL,2016-12-19,17:21:00,38.92,38.95,38.92,38.95,8879
ORCL,2016-12-19,17:22:00,38.95,38.95,38.94,38.95,7779
ORCL,2016-12-19,17:23:00,38.95,38.95,38.94,38.94,1550
ORCL,2016-12-19,17:24:00,38.95,38.95,38.91,38.91,39046
ORCL,2016-12-19,17:25:00,38.92,38.93,38.91,38.93,15902
ORCL,2016-12-19,17:26:00,38.93,38.93,38.90,38.90,18976
ORCL,2016-12-19,17:27:00,38.90,38.91,38.90,38.90,13131
ORCL,2016-12-19,17:28:00,38.90,38.92,38.90,38.92,11330
ORCL,2016-12-19,17:29:00,38.92,38.94,38.92,38.92,12598
ORCL,2016-12-19,17:30:00,38.92,38.93,38.92,38.93,11899
ORCL,2016-12-19,17:31:00,38.93,38.95,38.92,38.93,15210
ORCL,2016-12-19,17:32:00,38.93,38.93,38.91,38.93,5901
ORCL,2016-12-19,17:33:00,38.93,38.94,38.93,38.93,6073
ORCL,2016-12-19,17:34:00,38.94,38.94,38.91,38.92,9678
ORCL,2016-12-19,17:35:00,38.92,38.92,38.91,38.92,6445
ORCL,2016-12-19,17:36:00,38.92,38.92,38.90,38.90,15424
ORCL,2016-12-19,17:37:00,38.90,38.92,38.90,38.91,15479
ORCL,2016-12-19,17:38:00,38.91,38.92,38.89,38.90,35614
ORCL,2016-12-19,17:39:00,38.90,38.90,38.88,38.88,21906
ORCL,2016-12-19,17:40:00,38.89,38.91,38.88,38.91,20543
ORCL,2016-12-19,17:41:00,38.90,38.90,38.88,38.89,18679
ORCL,2016-12-19,17:42:00,38.89,38.90,38.88,38.90,6394
ORCL,2016-12-19,17:43:00,38.89,38.90,38.88,38.88,11446
ORCL,2016-12-19,17:44:00,38.88,38.90,38.88,38.90,18279
ORCL,2016-12-19,17:45:00,38.90,38.90,38.89,38.90,9712
ORCL,2016-12-19,17:46:00,38.90,38.90,38.89,38.90,3200
ORCL,2016-12-19,17:47:00,38.90,38.92,38.90,38.90,18202
ORCL,2016-12-19,17:48:00,38.90,38.91,38.90,38.91,2598
ORCL,2016-12-19,17:49:00,38.91,38.91,38.88,38.90,24417
ORCL,2016-12-19,17:50:00,38.90,38.90,38.89,38.89,3666
ORCL,2016-12-19,17:51:00,38.90,38.90,38.88,38.88,11500
ORCL,2016-12-19,17:52:00,38.89,38.89,38.86,38.87,18183
ORCL,2016-12-19,17:53:00,38.87,38.89,38.86,38.88,18729
ORCL,2016-12-19,17:54:00,38.89,38.91,38.89,38.91,6131
ORCL,2016-12-19,17:55:00,38.91,38.91,38.88,38.88,20121
ORCL,2016-12-19,17:56:00,38.88,38.89,38.88,38.88,6397
ORCL,2016-12-19,17:57:00,38.88,38.89,38.88,38.88,3600
ORCL,2016-12-19,17:58:00,38.88,38.89,38.88,38.89,6908
ORCL,2016-12-19,17:59:00,38.88,38.89,38.88,38.88,2993
ORCL,2016-12-19,18:00:00,38.89,38.89,38.86,38.87,93497
ORCL,2016-12-19,18:01:00,38.87,38.87,38.86,38.86,18169
ORCL,2016-12-19,18:02:00,38.87,38.88,38.87,38.88,3600
ORCL,2016-12-19,18:03:00,38.88,38.88,38.87,38.88,7407
ORCL,2016-12-19,18:04:00,38.88,38.88,38.87,38.88,3800
ORCL,2016-12-19,18:05:00,38.87,38.88,38.84,38.85,25761
ORCL,2016-12-19,18:06:00,38.85,38.85,38.84,38.85,5086
ORCL,2016-12-19,18:07:00,38.84,38.87,38.84,38.87,13607
ORCL,2016-12-19,18:08:00,38.87,38.89,38.87,38.87,23563
ORCL,2016-12-19,18:09:00,38.86,38.87,38.86,38.86,4900
ORCL,2016-12-19,18:10:00,38.86,38.87,38.84,38.84,28786
ORCL,2016-12-19,18:11:00,38.84,38.85,38.84,38.84,59816
ORCL,2016-12-19,18:12:00,38.84,38.85,38.83,38.84,6266
ORCL,2016-12-19,18:13:00,38.84,38.84,38.81,38.81,12713
ORCL,2016-12-19,18:14:00,38.81,38.82,38.81,38.81,11264
ORCL,2016-12-19,18:15:00,38.81,38.84,38.81,38.83,28115
ORCL,2016-12-19,18:16:00,38.84,38.85,38.83,38.85,3247
ORCL,2016-12-19,18:17:00,38.84,38.85,38.84,38.85,13272
ORCL,2016-12-19,18:18:00,38.84,38.85,38.84,38.84,7280
ORCL,2016-12-19,18:19:00,38.84,38.85,38.82,38.82,18779
ORCL,2016-12-19,18:20:00,38.83,38.83,38.81,38.83,29662
ORCL,2016-12-19,18:21:00,38.83,38.84,38.83,38.84,6925
ORCL,2016-12-19,18:22:00,38.84,38.84,38.83,38.84,7151
ORCL,2016-12-19,18:23:00,38.84,38.85,38.83,38.85,10222
ORCL,2016-12-19,18:24:00,38.85,38.88,38.85,38.88,7342
ORCL,2016-12-19,18:25:00,38.88,38.88,38.86,38.87,27123
ORCL,2016-12-19,18:26:00,38.87,38.87,38.86,38.87,8891
ORCL,2016-12-19,18:27:00,38.87,38.87,38.84,38.84,9306
ORCL,2016-12-19,18:28:00,38.84,38.84,38.83,38.83,7047
ORCL,2016-12-19,18:29:00,38.83,38.84,38.82,38.83,15203
ORCL,2016-12-19,18:30:00,38.84,38.85,38.83,38.85,6051
ORCL,2016-12-19,18:31:00,38.85,38.87,38.84,38.86,20748
ORCL,2016-12-19,18:32:00,38.86,38.87,38.84,38.85,23666
ORCL,2016-12-19,18:33:00,38.86,38.86,38.84,38.84,17862
ORCL,2016-12-19,18:34:00,38.84,38.84,38.81,38.82,8197
ORCL,2016-12-19,18:35:00,38.81,38.82,38.81,38.81,2600
ORCL,2016-12-19,18:36:00,38.82,38.82,38.79,38.79,27736
ORCL,2016-12-19,18:37:00,38.79,38.80,38.78,38.78,21169
ORCL,2016-12-19,18:38:00,38.78,38.78,38.76,38.78,34094
ORCL,2016-12-19,18:39:00,38.77,38.79,38.77,38.79,10541
ORCL,2016-12-19,18:40:00,38.78,38.79,38.78,38.78,4568
ORCL,2016-12-19,18:41:00,38.78,38.79,38.78,38.78,15900
ORCL,2016-12-19,18:42:00,38.79,38.81,38.78,38.80,19557
ORCL,2016-12-19,18:43:00,38.80,38.81,38.80,38.81,2612
ORCL,2016-12-19,18:44:00,38.80,38.81,38.80,38.80,4152
ORCL,2016-12-19,18:45:00,38.81,38.81,38.80,38.80,5497
ORCL,2016-12-19,18:46:00,38.80,38.82,38.80,38.82,11016
ORCL,2016-12-19,18:47:00,38.82,38.82,38.81,38.82,4628
ORCL,2016-12-19,18:48:00,38.82,38.83,38.81,38.83,12297
ORCL,2016-12-19,18:49:00,38.83,38.83,38.80,38.81,18353
ORCL,2016-12-19,18:50:00,38.81,38.82,38.80,38.81,10894
ORCL,2016-12-19,18:51:00,38.81,38.82,38.81,38.82,3512
ORCL,2016-12-19,18:52:00,38.82,38.82,38.81,38.81,29597
ORCL,2016-12-19,18:53:00,38.81,38.82,38.81,38.82,5297
ORCL,2016-12-19,18:54:00,38.82,38.85,38.82,38.85,17115
ORCL,2016-12-19,18:55:00,38.85,38.85,38.82,38.84,44232
ORCL,2016-12-19,18:56:00,38.84,38.85,38.84,38.84,6796
ORCL,2016-12-19,18:57:00,38.84,38.85,38.84,38.84,10197
ORCL,2016-12-19,18:58:00,38.84,38.85,38.84,38.84,1630
ORCL,2016-12-19,18:59:00,38.84,38.85,38.84,38.84,9180
ORCL,2016-12-19,19:00:00,38.84,38.85,38.84,38.85,7593
ORCL,2016-12-19,19:01:00,38.85,38.86,38.84,38.86,32273
ORCL,2016-12-19,19:02:00,38.86,38.88,38.86,38.88,11721
ORCL,2016-12-19,19:03:00,38.88,38.88,38.86,38.87,26473
ORCL,2016-12-19,19:04:00,38.86,38.87,38.86,38.87,8096
ORCL,2016-12-19,19:05:00,38.86,38.88,38.86,38.88,16154
ORCL,2016-12-19,19:06:00,38.88,38.88,38.87,38.88,6102
ORCL,2016-12-19,19:07:00,38.88,38.89,38.88,38.89,6669
ORCL,2016-12-19,19:08:00,38.89,38.89,38.88,38.89,7695
ORCL,2016-12-19,19:09:00,38.89,38.90,38.88,38.90,15128
ORCL,2016-12-19,19:10:00,38.90,38.92,38.90,38.92,12331
ORCL,2016-12-19,19:11:00,38.92,38.93,38.91,38.91,32722
ORCL,2016-12-19,19:12:00,38.91,38.93,38.91,38.93,66852
ORCL,2016-12-19,19:13:00,38.93,38.94,38.93,38.94,17468
ORCL,2016-12-19,19:14:00,38.94,38.95,38.93,38.95,12842
ORCL,2016-12-19,19:15:00,38.95,38.95,38.93,38.94,21116
ORCL,2016-12-19,19:16:00,38.94,38.94,38.93,38.93,4105
ORCL,2016-12-19,19:17:00,38.94,38.94,38.93,38.94,7484
ORCL,2016-12-19,19:18:00,38.93,38.94,38.93,38.93,11700
